nfl_id,display_name,team,grp,n,tpoe,rnk_grp,n_not_target,n_target,tpoe_not_target,tpoe_target,rnk_grp_not_target,rnk_grp_target
2543681,Kyle Fuller,CHI,CB,1119,-25.002172622834443,1,559,560,-23.747865754181078,-1.2543068686533643,1,12
2532861,Casey Hayward,LAC,CB,977,-22.25805731651587,2,489,488,-21.8669422021462,-0.3911151143696731,2,42
2557867,Tre'Davious White,BUF,CB,916,-21.215609654127032,3,458,458,-19.834785710092543,-1.3808239440344892,9,8
2533062,Stephon Gilmore,NE,CB,1120,-21.031866493872577,4,560,560,-20.4729359785303,-0.5589305153422782,6,32
2555277,Eli Apple,NO,CB,954,-20.94475048143188,5,477,477,-20.3409550542729,-0.6037954271589799,7,28
2555175,James Bradberry,CAR,CB,1017,-20.93332517433576,6,509,508,-21.39825863146047,0.4649334571247106,3,172
2540162,Logan Ryan,TEN,CB,879,-20.444013919528604,7,440,439,-18.617387048796054,-1.8266268707325495,15,3
2539338,B.W. Webb,NYG,CB,999,-20.374571234715624,8,500,499,-19.954395244314707,-0.4201759904009172,8,40
2555280,Jalen Ramsey,JAX,CB,953,-20.165997718393285,9,478,475,-19.605459249238354,-0.5605384691549324,12,31
2539334,Desmond Trufant,ATL,CB,1101,-19.751550711482142,10,551,550,-21.3523295232924,1.6007788118102575,4,241
2557840,Chidobe Awuzie,DAL,CB,918,-19.691456625749993,11,459,459,-17.374013082444172,-2.3174435433058194,26,2
2495872,Johnathan Joseph,HOU,CB,848,-19.32445823370266,12,424,424,-19.708746177158154,0.3842879434554954,11,159
2558065,Adoree' Jackson,TEN,CB,950,-19.156972896871874,13,476,474,-20.642988210730188,1.4860153138583145,5,234
2532920,Josh Norman,WAS,CB,1035,-18.595236876867208,14,518,517,-19.412784112826447,0.8175472359592393,13,202
2506861,Brent Grimes,TB,CB,747,-18.51706350689615,15,374,373,-18.313222766537695,-0.20384074035845515,17,52
2532875,Janoris Jenkins,NYG,CB,1049,-18.22939451313124,16,525,524,-19.797779840283226,1.5683853271519854,10,238
2556445,Brian Poole,ATL,CB,927,-18.142458506197713,17,464,463,-17.779272713696834,-0.36318579250088,20,46
2495504,Patrick Peterson,ARI,CB,956,-18.09369853923528,18,478,478,-18.377523158989717,0.28382461975443846,16,144
2557927,Desmond King,LAC,CB,815,-18.00282092514498,19,408,407,-17.805181572054703,-0.1976393530902786,19,56
2558259,Shaquill Griffin,SEA,CB,924,-17.771704072321988,20,462,462,-19.317530640208115,1.5458265678861287,14,237
2560916,Denzel Ward,CLE,CB,896,-17.524532569615108,21,448,448,-17.918444299112164,0.3939117294970545,18,165
2556367,William Jackson,CIN,CB,1056,-17.283422507178795,22,528,528,-16.688769977196703,-0.5946525299820926,32,29
2558976,Kenny Moore,IND,CB,889,-17.053711972995643,23,445,444,-16.430919486612893,-0.6227924863827514,35,26
2540197,Nickell Robey-Coleman,LA,CB,652,-17.03636671294565,24,326,326,-14.583399350864733,-2.452967362080916,47,1
89756,Jason McCourty,NE,CB,966,-16.896824634288887,25,483,483,-16.36113541684278,-0.5356892174461069,36,34
2307,Orlando Scandrick,KC,CB,867,-16.832770363247008,26,434,433,-17.519108517895855,0.6863381546488471,24,190
496733,Joe Haden,PIT,CB,986,-16.7153009582412,27,493,493,-17.609550098258996,0.8942491400177967,23,208
2543811,Pierre Desir,IND,CB,921,-16.680471671581152,28,461,460,-15.235883297727804,-1.4445883738533467,43,7
2558136,Fabian Moreau,WAS,CB,917,-16.673893956097746,29,459,458,-16.51884925794337,-0.15504469815437857,33,63
2553500,Bryce Callahan,CHI,CB,780,-16.61793486376795,30,390,390,-15.323106504701228,-1.2948283590667207,41,11
2532877,Trumaine Johnson,NYJ,CB,649,-16.56670421075236,31,325,324,-15.256814237828854,-1.3098899729235058,42,10
2555531,Anthony Brown,DAL,CB,766,-16.35670683962918,32,383,383,-15.974157686150944,-0.38254915347823526,39,44
2555349,Kendall Fuller,KC,CB,1069,-16.154975030271498,33,535,534,-17.004936825295303,0.849961795023806,29,204
80668,Captain Munnerlyn,CAR,CB,750,-16.121572890525897,34,375,375,-17.454878909801273,1.3333060192753752,25,229
2552484,P.J. Williams,NO,CB,822,-16.013696915508554,35,411,411,-17.070830758334345,1.057133842825793,28,221
2533060,Dre Kirkpatrick,CIN,CB,790,-16.013240711574678,36,395,395,-15.213959892483167,-0.7992808190915103,44,20
2550164,T.J. Carrie,CLE,CB,994,-15.832309470972948,37,497,497,-16.767064670636167,0.9347551996632186,31,213
2550613,Malcolm Butler,TEN,CB,884,-15.48169531908426,38,443,441,-17.09051781188116,1.6088224927969008,27,242
2560753,Donte Jackson,CAR,CB,927,-15.337798229594949,39,464,463,-16.861237573460546,1.5234393438655967,30,236
2552265,Steven Nelson,KC,CB,1125,-15.319662814969396,40,563,562,-15.650770428889356,0.33110761391995996,40,153
2555539,Xavien Howard,MIA,CB,760,-14.92375452169604,41,381,379,-14.50890742951224,-0.4148470921838008,50,41
2532946,Coty Sensabaugh,PIT,CB,794,-14.869992558005057,42,397,397,-14.720090896506939,-0.14990166149811876,46,64
2553637,Justin Coleman,SEA,CB,758,-14.830559684805998,43,379,379,-14.277956530067463,-0.5526031547385349,52,33
2550654,K'Waun Williams,SF,CB,612,-14.753006578569488,44,307,305,-14.512594727971292,-0.24041185059819686,48,50
2558061,Marshon Lattimore,NO,CB,982,-14.713527104017489,45,491,491,-17.656132724804348,2.942605620786859,21,256
2495507,Richard Sherman,SF,CB,770,-14.688896983049652,46,386,384,-14.511367639294777,-0.17752934375487417,49,60
2552488,Marcus Peters,LA,CB,905,-14.220610964077046,47,453,452,-16.228477207601475,2.007866243524429,38,246
2539653,Robert Alford,ATL,CB,975,-13.990777236385346,48,488,487,-17.620271131590815,3.629493895205469,22,261
2552568,Byron Jones,DAL,CB,1056,-13.814645475576743,49,528,528,-13.334603725380385,-0.4800417501963588,58,35
2560952,Jaire Alexander,GB,CB,753,-13.65592867756996,50,376,377,-13.362714553177847,-0.29321412439211353,57,48
2558067,Marlon Humphrey,BAL,CB,750,-13.532928111399755,51,375,375,-14.0962913839603,0.5633632725605447,54,181
2552434,Bobby McCain,MIA,CB,738,-13.52837569720642,52,369,369,-14.430269454954592,0.9018937577481729,51,209
2543505,Bradley Roby,DEN,CB,899,-13.467258785111246,53,450,449,-16.31752638340613,2.8502675982948826,37,255
2540288,Darius Slay,DET,CB,849,-13.121252949422411,54,426,423,-13.394415848422758,0.2731628990003468,56,142
2495108,Prince Amukamara,CHI,CB,1013,-13.119633741691423,55,506,507,-16.435995639672463,3.3163618979810385,34,260
2533059,Morris Claiborne,NYJ,CB,991,-13.079018387121689,56,496,495,-15.132312926030208,2.0532945389085193,45,248
2555383,Jalen Mills,PHI,CB,549,-12.67517825882636,57,275,274,-12.230802344986424,-0.4443759138399354,63,38
2540155,Xavier Rhodes,MIN,CB,640,-12.668903917699463,58,321,319,-12.946511727122498,0.27760780942303515,59,143
2552448,Trae Waynes,MIN,CB,608,-12.471097219921464,59,305,303,-13.405860472011549,0.9347632520900835,55,214
2560755,Josh Jackson,GB,CB,742,-12.383239111137895,60,371,371,-12.507409345019989,0.12417023388209317,61,122
2541162,A.J. Bouye,JAX,CB,775,-12.352189833956166,61,389,386,-14.19551901472451,1.8433291807683454,53,244
4365,Brandon Carr,BAL,CB,888,-12.078574443185746,62,444,444,-12.140685714485144,0.06211127129939952,64,106
2530510,Chris Harris,DEN,CB,702,-11.672703660503242,63,351,351,-12.69669380096346,1.0239901404602183,60,216
2555177,Mackensie Alexander,MIN,CB,550,-11.58724056616522,64,275,275,-10.788873599615629,-0.7983669665495896,75,21
2555378,Tavon Young,BAL,CB,630,-11.54650997656449,65,315,315,-11.700247280269775,0.1537373037052848,67,125
